id,title,vote_average,vote_count,status,release_date,revenue,runtime,budget,imdb_id,original_language,original_title,overview,popularity,tagline,genres,production_companies,production_countries,spoken_languages,cast,director,director_of_photography,writers,producers,music_composer,imdb_rating,imdb_votes,poster_path,release_month,release_year,iso_week,title_clean,distance,strength,score,marvel_movie,attributes,blank,internet,total,internet_ratio,internet_dominance,error
1212855,Fight or Flight,6.2,216,Released,2025-04-03,2482071,101,40000000,tt13652286,en,Fight or Flight,A mercenary takes on the job of tracking down a target on a plane but must protect her when they're surrounded by people trying to kill both of them.,7.4127,This flight goes nonstop to hell.,"Action, Comedy, Thriller","the royal budapest film company, asbury park pictures, f or f films, liam jay films","United States of America, United Kingdom, Hungary",English,"√Ågota Dunai, William Mychael Lee, Katee Sackhoff, Katrina Anne Ward, Alex Ad√°nyi, Willem van der Vegt, B√©la Stubnya, Rebecka Johnston, Marko Zaror, N√≥ra Trok√°n, Ir√©n Bord√°n, Andras Seregi, Z√°mb√≥ Istv√°n, P√©ter Jankovics, Sanjeev Kohli, Declan Baxter, Heather Choo, Hughie O'Donnell, Jyuddah Jaymes, JuJu Chan, B√°lint Adorj√°ni, D√°niel Hern√°di, Attila √Årpa, Zal√°n Tak√°cs, Brian Alanchis, Kornel Doman, Julian Kostov, Zsolt Szentirmai, Sanjay Prabhakar, Claudia Heinz, Danny Ashok, Charithra Chandran, Yu Debin, Melissa Bale, Narantsogt Tsogtsaikhan, Anabelle Daisy Grundberg, Josh Hartnett, G√°bor Fej√©r, Sarah Lam",James Madigan,Matt Flannery,"D.J. Cotrona, Brooks McLaren","Christopher Milburn, Peter Hampden, Marc Danon, Norman Merry, Bryan Yaconelli, George Bennett, Gary Raskin, Diarmaid Odhran McGrath, Tai Duncan, D.J. Cotrona, Alastair Burlingham, Thorsten Schumacher, Justin Reardon, Matt Cohen , Alexandra McKeown-Mann, Becka Nelson, Erica Lee, Barbara Reardon, Melissa Bale, Will Flynn, Basil Iwanyk, Mike Gabrawy, Tara Finegan, Brooks McLaren, Jonathan Lynch-Staunton, Danny H. Chan",Paul Saunderson,6.4,21095,/dNyzZaMDS5hmOzWHFgNlgRRPDB0.jpg,4,2025,14,fight or flight,-27,14.72460425318976,0.5258787233282057,thunderbolts*,"internet (9), limited (2), blank (32), new york, new york (1), premiere (1)",32,9,45,0.2,no,no
1215077,Gazer,6.9,7,Released,2025-04-04,38840,114,80000,tt28633405,en,Gazer,"Frankie, a young mother with dyschronometria, struggles to perceive time. Using cassette tapes for guidance, she takes a risky job from a mysterious woman to support her family, unaware of the dark consequences that await.",1.737,Focus. What do you see?,"Mystery, Thriller","telstar films, moonland.tv, 377 films",United States of America,English,"Jack Alberts, Tommy Kang, Frank Huerta, LeJon Woods, Grant Schumacher, Marianne Goodell, Jarrett Austin Brown, Emma Pearson, Luis Arroyo Jr., Ariella Mastroianni, Marcia DeBonis, Renee Gagner, Sheilagh Weymouth, Mitchell Cetuk, Annie Pisapia",Ryan J. Sloan,Matheus Bastos,"Ryan J. Sloan, Ariella Mastroianni","Ryan J. Sloan, Sean Glass, Ariella Mastroianni, Mason Dwinell, Jillian Iscaro, Emily Korteweg, Bruce Wemple",Steve Matthew Carter,5.6,425,/opnryeXUXYbmu0qX4oBkKfTuJj6.jpg,4,2025,14,gazer,-26,10.567231668726755,0.3913789506935836,thunderbolts*,"cannes directors' fortnight (1), new/next film festival (1), sitges film festival (1), hamptons international film festival (1), são paulo international film festival (1), woodstock film festival (1), new hampshire film festival (1), brooklyn horror film festival (1), montclair film festival (1), qcinema international film festival (1), international film festival mannheim-heidelberg (1), göteborg film festival (1), glasgow film festival (1), bafici: buenos aires festival internacional de cine independiente (1), limited (2), blank (3), kaohsiung film festival (1)",3,0,20,0.0,no,no
1181107,The King of Kings,8.6,109,Released,2025-04-07,66465461,102,25200000,tt7967302,en,The King of Kings,"Charles Dickens tells his young son Walter the greatest story ever told, and what begins as a bedtime tale becomes a life-changing journey. Through vivid imagination, the boy walks alongside Jesus, witnessing His miracles, facing His trials, and understanding His ultimate sacrifice.",3.9945,A father's greatest joy is raising his son.,"Animation, Family, Fantasy, Drama, Adventure","mofac, giantstep, blue harbor entertainment, angel studios","South Korea, United States of America",English,"Millicent Miereanu, Mark Hamill, James Arnold Taylor, Mick Wingert, Uma Thurman, Oscar Isaac, Fred Tatasciore, Pierce Brosnan, Dee Bradley Baker, Ben Kingsley, Ava Sanger, Vanessa Marshall, Kenneth Branagh, Imari Williams, Roman Griffin Davis, Frank Todaro, Forest Whitaker, Jim Cummings",Jang Seong-ho,Kim Woo-hyung,"Jang Seong-ho, Charles Dickens","Jared Geesey, Kim Woo-hyung, Andrew Mann, Jang Seong-ho, Brandon Purdie",Kim Tae-seong,6.8,6890,/ccw7CCIAvcZV431CP7NhHAHuiHR.jpg,4,2025,15,the king of kings,-23,18.012193002286534,0.7505080417619389,thunderbolts*,"blank (51), apple tv, osn and youtubetv digital stores (11), re-release (1)",51,0,63,0.0,no,no
1087891,The Amateur,6.975,1296,Released,2025-04-09,95956038,123,60000000,tt0899043,en,The Amateur,"After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.",18.9639,Don't underestimate him.,"Thriller, Action","20th century studios, hutch parker entertainment, joel b. michaels productions, tsg entertainment",United States of America,"English, Fran√ßais, Deutsch, P—É—Å—Å–∫–∏–π, Espa√±ol, T√ºrk√ße","Jean-Yves Cylly, Tiffany Gray, Julianne Nicholson, Marthe Keller, Jon Bernthal, Adrian Martinez, Ryan Chilcote, Christy Meyer, Anna Francolini, Lars Anund Larsson, Alice Hewkin, Bettina Kenney, Eli James, Nick Mills, Laurence Fishburne, Rachel Brosnahan, David Mills, Tammie Rhee, Holt McCallany, Rami Malek, Marc Rissmann, Doug Cockle, Micha√´l Troude, Evan Milton, Michael Monicatti, Lanna Joffrey, Christophe Dupuis, Caitr√≠ona Balfe, Tom Clarke Hill, Danny Sapani, Anita Anand, Kate Sumpter, J√©r√©my Lagniez, Barbara Probst, Joseph Millson, Michael Stuhlbarg, Henri Faudou, Philippe De Grossouvre, Lily Sinko, Henry Garrett",James Hawes,Martin Ruhe,"Ken Nolan, Robert Littell, Gary Spinelli","Hutch Parker, Rami Malek, Jonathan Hook, Joel B. Michaels, Dan Wilson",Volker Bertelmann,6.5,85370,/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,4,2025,15,the amateur,-21,18.37940071746815,0.8354273053394614,thunderbolts*,"early access (1), blank (53), vod (1), 4k uhd (1), blu-ray (1), internet (2)",53,2,59,0.03,no,no
1249213,Drop,6.398,622,Released,2025-04-10,28744699,95,11000000,tt32149847,en,Drop,"Violet, a widowed mother on her first date in years, arrives at an upscale restaurant where she is relieved that her date, Henry, is more charming and handsome than she expected. But their chemistry begins to curdle as Violet begins being irritated and then terrorized by a series of anonymous drops to her phone.",6.5872,Everyone's a suspect.,"Mystery, Thriller","blumhouse productions, platinum dunes, universal pictures","United States of America, Ireland",English,"Tara Mae, Saoirse Hayden, Jacob Robinson, Sarah McCormack, Stephanie Karam, Jordon-Dion Scanlon, Fiona Browne, Violett Beane, Ben Pelletier, Meghann Fahy, Jeffery Self, Travis Nelson, Niamh McHenry, Michael Shea, Gabrielle Ryan, Brandon Sklenar, Reed Diamond, Ed Weeks",Christopher Landon,Marc Spicer,"Jillian Jacobs, Christopher Roach","Jason Blum, Brad Fuller, Sam Lerner, Michael Bay, Cameron Fuller, Ron Lynch, Macdara Kelleher",Bear McCreary,6.1,45157,/hSQPSW8aLjsMBfwqGjgJ6HozTkp.jpg,4,2025,15,drop,-20,17.173963960387397,0.817807807637495,thunderbolts*,"sxsw film festival (1), blank (40), early access (1), limited (1), vod (1), dvd,4k uhd,blu-ray (1), internet (2)",40,2,47,0.04,no,no
1233413,Sinners,7.503,2870,Released,2025-04-16,365878513,138,90000000,tt31193180,en,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",21.0167,Dance with the devil.,"Horror, Action, Thriller","warner bros. pictures, proximity media, domain entertainment",United States of America,English,"Cuso Mora, Leroy Harris Jr., Donald Jones Jr., Andrea Peoples, Theodus Crane, Omar Benson Miller, Breonna Jordan, Jeoffrey Harris Jr., Jahaira Myers, Kendalyn Dene Breakfield, Nicoye Banks, Gralen Bryant Banks, Andrene Ward-Hammond, Hailee Steinfeld, Ja'Quan Monroe-Henderson, Helena Hu, Deneen Tyler, Kai Thompson, Sam Malone, Nathaniel Arcand, Emonie Ellison, Winnie Mu, Yao, Delroy Lindo, Peter Dreimanis, Aadyn Encalarde, Miles Caton, Jarrell Hamilton, Wunmi Mosaku, Li Jun Li, Saul Williams, Jeremy Denzel, Lola Kirke, Arouna Guindo, Tenaj L. Jackson, Jack O'Connell, Christian Robinson, Jayme Lawson, Mark L. Patrick, Michael B. Jordan, David Maldonado, Akeem J. Edwards, Percy Bell, Alex Huynh, Ian Monroe, Justin William Davis, Buddy Guy, Airelle Brooks, Ritho Johnson, Phyouture, Tyler Wilson, Michael A. Newcomer, Gabriel Cavallini, Le'Andre Douglas, Trinity Jaden Mitchell, Faith Rockward, Ahmari Vaughn",Ryan Coogler,Autumn Durald Arkapaw,Ryan Coogler,"Will Greenfield, Andrew Lary, Anthony Tittanegro, Zinzi Coogler, Pete Chiappetta, Rebecca Cho, Sev Ohanian, Ryan Coogler, Ludwig G√∂ransson",Ludwig G√∂ransson,7.6,309000,/4CkZl1LK6a5rXBqJB2ZP77h3N5i.jpg,4,2025,16,sinners,-14,19.71781190730328,1.3145207938202186,thunderbolts*,"blank (71), imax (2), 70mm (2), early access (1), re-release (5), limited (2), vod (1), internet (2), tv release (1), dvd,4k uhd,blu-ray (1), denver film festival (1), moma - the contenders (1)",71,2,90,0.02,no,no
1084153,Sneaks,6.0,28,Released,2025-04-17,876150,93,30000000,tt9254940,en,Sneaks,"Ty, a misguided, one-of-a-kind designer sneaker, doesn‚Äôt know life outside the comforts of his velvet-lined shoebox. After his sister is stolen by a shady collector, Ty must venture into New York City to find and rescue her. In his adventure, Ty meets a ragtag group of footwear friends from all walks of life who help him find the courage to step outside of his shoebox and find his sole-mate.",8.6724,"With the right pair, the sky's the limit.","Family, Comedy, Adventure, Animation","cinema gypsy productions, rtg features, modern toons, waffle iron entertainment, lengi studios, rb venture partners, assemblage entertainment, ashland hill media finance","United States of America, India, United Kingdom",English,"Quavo, Jonathan Kite, Khanya Mkhize, Keith David, Michael Govier, Anne Yatco, Sky Brown, Swae Lee, Roddy Ricch, Macy Gray, Anthony Mackie, Martin Lawrence, Laurence Fishburne, Bobbito Garcia, Amirah Hall, Young Miko, Raoul the Dog, Chris Paul, Mustard, Sam Jay, Ella Mai, Youngboi OG, Torian Brackett, Zeno Robinson, Chloe Bailey, David Errigo Jr., Giselle Fern√°ndez, Rico Rodriguez, Will McCormack, Rayssa Leal, Terence Matthews II, Justin Shaw, Amari McCoy, Andrew Hawkins, Donovan Louis Bazemore, Kiana Led√©","Rob Edwards, Christopher Jenkins",,Rob Edwards,"Laurence Fishburne, Meko Yohannes, Quavo, Robyn Klein, Gil Cloyd, Helen Sugland, Jeremy Ross, Len Hartman",Terrace Martin,3.8,695,/3SipvmtH9VOyLmII9JLs34qFfil.jpg,4,2025,16,sneaks,-13,13.683293729492988,0.9773781235352134,thunderbolts*,"internet (3), blank (24), dvd (1), limited (1)",24,3,29,0.1,no,no
870028,The Accountant¬≤,7.128,1445,Released,2025-04-23,102123366,133,80000000,tt7068946,en,The Accountant¬≤,"When an old acquaintance is murdered, Wolff is compelled to solve the case. Realizing more extreme measures are necessary, Wolff recruits his estranged and highly lethal brother, Brax, to help. In partnership with Marybeth Medina, they uncover a deadly conspiracy, becoming targets of a ruthless network of killers who will stop at nothing to keep their secrets buried.",18.6048,Do you like puzzles?,"Mystery, Crime, Thriller","artists equity, 51 entertainment, zero gravity management, filmtribe",United States of America,"Deutsch, English, Espa√±ol","Nik Sanchez, Ben Affleck, Megan Grano, John Patrick Jordan, Vincent Juskalian, Betsy Baker, Michael Tourek, Erica Johnson, Grant Harvey, Daniella Pineda, Catherine Adell, Laura G. Chirinos, Lombardo Boyar, David Reivers, Anna Platen, Melissa Kaye Bontempt, Monica Bhatnagar, Alberto Manquero, Troy Christian, Charlie Bodin, Cassandra Blair, Yael Ocasio, Alan Barinholtz, James P. Harkins, Elliot Bodin, Zoey Chung, Liesel Kopp, Dominique Domingo, Michelle N. Carter, Beatrice Naomi Nathanson, Todd Stashwick, Jon Bernthal, Robert Morgan, Alex Campbell, Donna Kim, Kristen Ariza, Alison Wright, Gio Zavala, Andrew Howard, Dustin Stern-Garcia, Matt Linton, Lincoln Bodin, Fernando Chien, Corwin Ireland, Abner Lozano, Michael John Benzaia, Yuri Chung, Abhinav Gopisetty, Mariel Mart√≠nez, Nichole Palacios, Nicholas Walker, Ian Merrigan, Talia Thiesfield, Jeremy Radin, J.K. Simmons, Brian Oerly, Avery Taylor, Cynthia Addai-Robinson, Mariel Suarez, Heidi Amundson, Presley Alexander, Robert Keith, Cynthia Valenzuela, Christopher Alvarenga, Frank Scozzari, Alain Ali Washnevsky, Ramon Cortes, Paula Rhodes, Allison Robertson, Joe Holt",Gavin O'Connor,Seamus McGarvey,Bill Dubuque,"Mark Williams, Matt Damon, Ben Affleck, Scott LaStaiti, Lynette Howell Taylor, Jamie Patricof, Dani Bernfeld, Gavin O'Connor, Alison Winter, Michael Joe, Kevin Halloran",Bryce Dessner,6.6,114611,/lUvfTcOZiK0sdcX0WNLPbMyKjGm.jpg,4,2025,17,the accountant¬≤,-7,18.44169212080852,2.305211515101065,thunderbolts*,"sxsw film festival (1), mexico city (1), premiere (1), early access (1), blank (41), limited (1), dolby cinema (1), internet (3)",41,3,50,0.06,no,no
1232546,Until Dawn,6.429,1104,Released,2025-04-23,52794193,103,15000000,tt30955489,en,Until Dawn,"One year after her sister Melanie mysteriously disappeared, Clover and her friends head into the remote valley where she vanished in search of answers. Exploring an abandoned visitor center, they find themselves stalked by a masked killer and horrifically murdered one by one...only to wake up and find themselves back at the beginning of the same evening.",12.5005,Every night a different nightmare.,"Horror, Mystery","playstation productions, coin operated, m√•ngata, vertigo entertainment, screen gems, tsg entertainment",United States of America,English,"√Åd√°m Zambryzcki, Mariann Herm√°nyi, Odessa A'zion, Zs√≥fia Temesv√°ri, Bogl√°rka Heim, Maia Mitchell, Peter Stormare, Willem van der Vegt, Lotta Losten, David F. Sandberg, Tibor Szauerwein, √Åd√°m Bot, √Åd√°m Kocsis, Adrienn M√©sz, Belmont Cameli, Ella Rubin, Ji-young Yoo, Michael Cimino",David F. Sandberg,Maxime Alexandre,"Gary Dauberman, Blair Butler","Hermen Hulst, Charles Miller, David F. Sandberg, Carter Swan, Roy Lee, Asad Qizilbash, Mia Maniscalco, Gary Dauberman, Lotta Losten",Benjamin Wallfisch,5.7,54935,/bLY5yN4MKVynZ2HMZWElTOGBgBe.jpg,4,2025,17,until dawn,-7,17.781911780509,2.222738972563625,thunderbolts*,"blank (44), vod (1), dvd,4k uhd (1), internet (1)",44,1,47,0.02,no,no
1265827,Retro,6.6,27,Released,2025-04-30,11420300,162,7600000,tt31945132,ta,‡Æ∞‡ØÜ‡Æü‡Øç‡Æ∞‡Øã,"Raised by a criminal father, Paarivel Kannan leaves behind his adoptive family to build a quiet life with his love, Rukmini. But his violent past won't let him go.",4.5494,Love. Laughter. War.,"Romance, Action, Drama, Crime","2d entertainment, stone bench creations",India,‡Æ§‡ÆÆ‡Æø‡Æ¥‡Øç,"Jayaram, Sujith Sankar, Shriya Saran, Nassar, Avinash Raghudevan, Karunakaran, MD Asif, Murugavel, Joju George, Kaarthekeyen S, Remya Suresh, Tamizh, Singampuli, Sandeep Raj, Gajaraj, Ramachandran Durairaj, Prakash Raj, Prem Kumar, Udhayabanu Mageswaran, Pooja Hegde, Vidhu, Santhosh Narayanan, Swasika, Suriya",Karthik Subbaraj,Shreyaas Krishna,"808Krshna, Shan Vincent de Paul, Arunraja Kamaraj, Raqueeb Alam, Karthik Subbaraj, Vivek","Jyothika, Suriya, M Ashok Narayanan",Santhosh Narayanan,6.6,15818,/yGv62UIUfjrEUlItYPJXb1zU0lB.jpg,4,2025,18,retro,0,16.250903119112742,16.250903119112742,thunderbolts*,"blank (5), limited (2), internet (2)",5,2,9,0.22,no,no
757725,Shadow Force,6.3,200,Released,2025-05-01,5,103,40000000,tt11092020,en,Shadow Force,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",11.9472,Family over everything.,"Action, Thriller","lionsgate, made with love media, media capital technologies, indian meadows productions, simpson street",United States of America,"English, Fran√ßais, Deutsch","Juan Sebasti√°n Casta√±eda, Kerry Washington, Method Man, Mark Strong, Makoto Hiraishi, Otmara Marrero, Pilar Savone, Christoph Baumann, J√©nel Stevens, D-Nice, Natalia Reyes, Jhon Calderon, Enzo Morales, Diego Caldas, Antonio Barrera, Sarieha Alsawaf, Barbara Saba, Omar Sy, Jahleel Kamara, Jake Tapper, Paula Barreto, Christophe de Geest, Lorette Leblanc, Marshall Cook, Rockne Carnahan, Yoson An, Joe Carnahan, Sala Baker, Margary Palacios, Ed Quinn, David Fencl, Marvin Jones III, Erin Smith Carlson, Jayson Merrill, Carlos Rey del Castillo, Felipe Batista, Da'Vine Joy Randolph, Nathalie Rangel",Joe Carnahan,Juan Miguel Azpiroz,"Joe Carnahan, Leon Chills","Sterling K. Brown, Stephen ""Dr"" Love, Kerry Washington, B. Quinn Curry",Craig Deleon,4.7,4075,/9LCpHFXZgkqp2AWiYq0mGbfZauk.jpg,5,2025,18,shadow force,1,1.791759469228055,0.8958797346140275,thunderbolts*,"blank (38), internet (4), limited (1), vod (1), blu-ray (1), tv release (1)",38,4,46,0.09,no,no
713364,Clown in a Cornfield,6.1,399,Released,2025-05-08,13260361,96,1000000,tt23060698,en,Clown in a Cornfield,"Quinn and her father have just moved to the quiet town of Kettle Springs hoping for a fresh start. Instead, she discovers a fractured community that has fallen on hard times after the treasured Baypen Corn Syrup Factory burned down. As the locals bicker amongst themselves and tensions boil over, a sinister, grinning figure emerges from the cornfields to cleanse the town of its burdens, one bloody victim at a time.",9.2492,Are you a friend of Frendo?,"Horror, Mystery, Thriller","temple hill entertainment, rhea films, protagonist pictures, thundersnow pictures, 1821 pictures, hercules film fund, rlje films, shudder","United States of America, United Kingdom, Canada, Luxembourg",English,"Anders Strome, Jeff Strome, Samantha Hutchings, Blake Taylor, Heath Vermette, Vincent Muller, BJ Verot, Alexandre Martin Deakin, Daina Leitold, Will Sasso, Kaitlyn Bacon, Jean-Jacques Javier, Alan Castanga, Kevin Durand, Ayo Solanke, Carson MacCormac, Dylan McEwan, Brittney Naslund, Robert Borges, Katie Douglas, Verity Marks, Darren Ross, William Whyte, Cassandra Potenza, Aaron Abrams, Noah Craig, Ward Massner, Catherine Wreford, Krystle Snow, Bradley Sawatzky",Eli Craig,Brian Pearson,"Eli Craig, Carter Blanchard, Adam Cesare","Petersen Harris, Marty Bowen, Dave Bishop, George Berman, George Hamilton, Terry Dougas, Isaac Klausner, Myron John Tataryn, Max Work, John Fischer, Daniel Bekerman, Kostas Tsoukalas, Carter Blanchard, Wyck Godfrey, Jean-Luc De Fanti, Paris Kassidokostas-Latsis","Marcus Trumpp, Brandon Roberts",5.6,21336,/6ep6gw90TJ8bYvJC6hEDo8SxjoJ.jpg,5,2025,19,clown in a cornfield,8,16.40028984250018,1.8222544269444645,thunderbolts*,"sxsw film festival (1), overlook film festival (1), drive-in screenings (1), early access (1), blank (27), fantasy filmfest (1), vod (1), internet (3), pufa - pucela fantástica (1), limited (1), premiere (1), movies in the unexperienced zone (1)",27,3,40,0.07,no,no
1011477,Karate Kid: Legends,7.1,949,Released,2025-05-08,105456077,94,45000000,tt1674782,en,Karate Kid: Legends,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition ‚Äì but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",23.8774,When masters unite a new legacy begins.,"Action, Adventure, Drama","columbia pictures, sunswept entertainment, tsg entertainment",United States of America,"ÊôÆÈÄöËØù, English","Mustafa Bulut, Richard Chevolleau, Aramis Knight, Caleb Baker, David Robitaille, Dennis Lafond, Tim Rozon, No√© Poblete, Nicholas Carella, Ming-Na Wen, Yusuf A. Ahmed, Henri Forget, William Zabka, Nobuya Shimamoto, Ben Wang, Wyatt Oleff, Marcus Aurelio, Chance Jones, Aaron Wang, Dylan Stanley, Olivia Yang Avis, Jason Hsu, Oscar Ge, Sadie Stanley, Jennifer-Lynn Christie, Canecia Gordon, Joshua Jackson, Marco Zhang, Shaunette Ren√©e Wilson, Ruben Maldonado, Anthony Correa Baniaga Jr., Jackie Chan, Niko Nikolov, Ralph Macchio, Mig Buenacruz, Mario Dallaire, Christian Jadah, Li Li",Jonathan Entwistle,Justin Brown,"Robert Mark Kamen, Rob Lieber, Christopher Murphey","Karen Rosenfelt, Jenny Hinkey, Ralph Macchio",Dominic Lewis,6.3,38241,/AEgggzRr1vZCLY86MAp93li43z.jpg,5,2025,19,karate kid: legends,8,18.473805101919336,2.052645011324371,thunderbolts*,"blank (50), london (1), premiere (2), new york city, new york (1), limited (1), vod (1), dvd,4k uhd,blu-ray (1)",50,0,57,0.0,no,no
1103857,Juliet & Romeo,6.9,8,Released,2025-05-09,465008,122,25000000,tt26597666,en,Juliet & Romeo,"Set in 1301 at the end of Medieval times, our most famous star-crossed lovers turn the tides on the history Shakespeare based his own story on, as they reveal the truth to the very future of the Empire. But the biggest twist in this most beloved of tales, is leaving the poetry of Iambic Pentameter in the past, for the original pop music that rockets these ever-present themes right to the heart of our characters in the most surprising, and perhaps most powerful way that has ever been seen, or heard, before... The greatest love story of all time, set to the greatest music of our time.",3.0056,Love never dies.,"Romance, Drama","iervolino & lady bacardi entertainment, voltage pictures, hero entertainment partners","Italy, United States of America",English,"Luis Raciel Castillo, Sara Lazzaro, Jordan Clark, Quinn Scott Bogart, Christian Pace, Jesus Andres Guaia Galarraga, Alex Lorenzin, Yeranis Esther Padilla Moreno, Dennis Andres, Rupert Graves, Alex Grech, Greta Rodorigo, Rupert Everett, Martina Miodini, Noemi Della Vecchia, Melanie Belligi, Zaira Greifemberg, Rebel Wilson, Chiara Porchianello, Harmony Dibongu√©, Rosa Di Grazia, Tiwuany Lepetitgaland, Max C. Parker, Emma Spinosi, Jim Sheridan, Chantelle Nicole Good, Ciro Amelio, Mattia Napoli, Antonietta Dalmini, Lexie Coons, Lidia Vitale, Andy Nloga, Martina Ortiz Luis, Riccardo Pastore, Dan Fogler, Derek Jacobi, Artemis Stamouli, Kevin Bhoyroo, Zac Bellward, Serena Pomer, Jason Isaacs, Giulia Federico, Ferdia Walsh-Peelo, Gianluca D'Aniello, Giacomo Luci, Nicholas Podany, Leonilde Sullivan Torrini, Yeman Brown, Jamie Ward, Tayla Parx, Clara Rugaard, Valentino Neri, Dario Schirone, Nicholas Borgogni, Russell Russell, Luca Call√†, Ledisi",Timothy Scott Bogart,Byron Werner,"Timothy Scott Bogart, William Shakespeare","Brad Bogart, Evan Bogart, Richard Kondal, Gary A. Randall, Jessica Martins, Monika Bacardi, Andrea Iervolino, Andrea Zoso, Chris Torto, Timothy Scott Bogart, Tom Ortenberg, Laurence Mark, Adam R. Mehr, Clay Pecorin, Russell Geyser","Evan Bogart, Justin Gray",3.8,561,/4spOdjLgRAbIYO7mu22DQ2iInz7.jpg,5,2025,19,juliet & romeo,9,13.0498120392209,1.30498120392209,thunderbolts*,"blank (4), internet (1)",4,1,5,0.2,no,no
1239655,Friendship,6.5,178,Released,2025-05-09,16519430,100,2000000,tt30505698,en,Friendship,"Suburban dad Craig falls hard for his charismatic new neighbor Austin, and his attempts to make an adult male friend threatens to ruin both of their lives.",4.3415,Men shouldn't have friends.,Comedy,"boulderlight pictures, fifth season, friends night",United States of America,English,"Carmen Christopher, Andhy M√©ndez, Ari Dalbert, Meredith Garretson, Desi Waters, Jack Dylan Grazer, Alex Webb, Conner O'Malley, Omar Torres, Daniel London, Paul Rudd, Jon Glaser, Brandi Burkhardt, Eric Rahill, Jacob Ming-Trent, Ivy Wolk, Raphael Sbarge, Kate Mara, Josh Segarra, Jason Veasey, Craig Frank, Teren Carter, Rick Worthy, John Cenatiempo, Tim Robinson, Juri Henley-Cohn, Whitmer Thomas, Mike J. Mills, Billy Bryk, James Daly",Andrew DeYoung,Andy Rydzewski,Andrew DeYoung,"Dan Guando, Nick Weidenfeld, Tracy Rosenblum, Andrew DeYoung, Christopher Slager, Alexis Garcia, Johnny Holland, Paul Rudd, J.D. Lifshitz, Graham Taylor, Chris Rice, Raphael Margules",Keegan DeWitt,6.7,31076,/eikAu9gPJTQQmwFwa1zX5Hfz96P.jpg,5,2025,19,friendship,9,16.620047882364656,1.6620047882364657,thunderbolts*,"toronto international film festival (1), sxsw film festival (1), wisconsin film festival (1), los angeles festival of movies (1), minneapolis st. paul international film festival (1), ivy film festival (1), pff springfest (1), dallas international film festival (1), chicago critics film festival (1), early access (1), limited (2), blank (4), vod (1), internet (4), tv release (1)",4,4,22,0.18,no,no
574475,Final Destination Bloodlines,7.095,2348,Released,2025-05-14,315630814,110,50000000,tt9619824,en,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",30.9589,Death runs in the family.,"Horror, Mystery","new line cinema, practical pictures, freshman year, fireside films, domain entertainment",United States of America,English,"Mark Brandon, Tony Todd, Yvette Ferguson, Brenna Llewellyn, Megan Hui, Kim Kondrashoff, Shawn C. Orr, Jayden Oniah, Kwesi Ameyaw, Panou, Nikolai Witschl, Rya Kihlstedt, Ardy Ramezani, Matty Finochio, Natasha Burnett, Travis Turner, Andrew Tinpo Lee, Sophia Chapdelaine, Justin Stone, Garfield Wilson, Gabrielle Rose, Noah Bromley, Robbie Segulam, April Telek, Alex Zahara, Luke Alfred Bateman, Owen Patrick Joyner, Anna Lore, Ethel Pitchford, Tanya Gaudreault, Troy Mclaughlin, Richard Harmon, Teo Briones, Kaitlyn Santa Juana, Jeanie Cloutier, Max Lloyd-Jones, Bernard Cuffling, Janelle Beadall, Brec Bassinger","Adam B. Stein, Zach Lipovsky",Christian Sebaldt,"Guy Busick, Jeffrey Reddick, Jon Watts, Lori Evans Taylor","Richard Brener, Pete Chiappetta, Dianne McGunigle, Toby Emmerich, Jon Watts, Dave Neustadter, Warren Zide, Anthony Tittanegro, Chris Pan, Andrew Lary, David Siegel, Craig Perry, Sheila Hanahan Taylor",Tim Wynn,6.7,139945,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,5,2025,20,final destination bloodlines,14,19.57008378158656,1.3046722521057703,thunderbolts*,"new york city (1), premiere (2), sneak preview (1), preview screening (1), blank (49), guadalajara (1), limited (2), vod (1), dvd,4k uhd,blu-ray (1), internet (2), tv release (1)",49,2,62,0.03,no,no
