title,marvel_movie,marvel_release_date
A Man Called Otto,"Ant-Man and the Wasp: Quantumania, Black Panther: Wakanda Forever","2022-11-11, 2023-02-17"
A Million Ways to Die in the West,Captain America: The Winter Soldier,2014-04-04
A Minecraft Movie,"Captain America: Brave New World, Thunderbolts*","2025-02-14, 2025-05-02"
A Monster Calls,Doctor Strange,2016-11-04
A Most Wanted Man,Guardians of the Galaxy,2014-08-01
A Nightmare on Elm Street,Iron Man 2,2010-05-07
A Quiet Place,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
A Quiet Place Part II,Black Widow,2021-07-09
A Quiet Place: Day One,Deadpool & Wolverine,2024-07-26
A Royal Affair,The Avengers,2012-05-04
A Street Cat Named Bob,Doctor Strange,2016-11-04
A Thousand Words,The Avengers,2012-05-04
A United Kingdom,Doctor Strange,2016-11-04
A Walk Among the Tombstones,Guardians of the Galaxy,2014-08-01
A Walk in the Woods,Ant-Man,2015-07-17
A Working Man,"Captain America: Brave New World, Thunderbolts*","2025-02-14, 2025-05-02"
A Wrinkle in Time,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Aaranya Kaandam,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
Aashiqui 2,Iron Man 3,2013-05-03
Abang Adik,The Marvels,2023-11-10
About Last Night,Captain America: The Winter Soldier,2014-04-04
About My Father,Guardians of the Galaxy Vol. 3,2023-05-05
Abraham Lincoln: Vampire Hunter,The Avengers,2012-05-04
Absolution,Avengers: Age of Ultron,2015-05-01
Acrimony,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Acts of Vengeance,Thor: Ragnarok,2017-11-03
Adipurush,Guardians of the Galaxy Vol. 3,2023-05-05
Admiral,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Admission,Iron Man 3,2013-05-03
Afraid,Deadpool & Wolverine,2024-07-26
After,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
After Earth,Iron Man 3,2013-05-03
Afterburn,The Fantastic Four: First Steps,2025-07-25
Aladdin,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
Alcarràs,Doctor Strange in the Multiverse of Madness,2022-05-06
Alice,Doctor Strange in the Multiverse of Madness,2022-05-06
Alice Through the Looking Glass,Captain America: Civil War,2016-05-06
"Alice, Darling","Ant-Man and the Wasp: Quantumania, Black Panther: Wakanda Forever","2022-11-11, 2023-02-17"
Alien: Covenant,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Alien: Romulus,Deadpool & Wolverine,2024-07-26
Alienoid,Thor: Love and Thunder,2022-07-08
Alita: Battle Angel,Captain Marvel,2019-03-08
All I See Is You,Spider-Man: Homecoming,2017-07-07
All of Us Strangers,The Marvels,2023-11-10
All the Money in the World,"Black Panther, Thor: Ragnarok","2017-11-03, 2018-02-16"
Allegiant,Captain America: Civil War,2016-05-06
Allied,Doctor Strange,2016-11-04
Aloha,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Alpha and Omega,Iron Man 2,2010-05-07
Ambulance,Doctor Strange in the Multiverse of Madness,2022-05-06
American Animals,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
American Assassin,Spider-Man: Homecoming,2017-07-07
American Hustle,Thor: The Dark World,2013-11-08
American Made,Spider-Man: Homecoming,2017-07-07
American Pastoral,Doctor Strange,2016-11-04
American Ultra,Ant-Man,2015-07-17
American Underdog,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Americana,The Fantastic Four: First Steps,2025-07-25
Amsterdam,Black Panther: Wakanda Forever,2022-11-11
An Inconvenient Sequel: Truth to Power,Spider-Man: Homecoming,2017-07-07
Anchorman 2: The Legend Continues,Thor: The Dark World,2013-11-08
And So It Goes,Guardians of the Galaxy,2014-08-01
Angel Has Fallen,Spider-Man: Far From Home,2019-07-02
Animal,The Marvels,2023-11-10
Animal Kingdom,Iron Man 2,2010-05-07
Anna,"Avengers: Endgame, Spider-Man: Far From Home, Thor: The Dark World","2013-11-08, 2019-04-26, 2019-07-02"
Annabelle Comes Home,Spider-Man: Far From Home,2019-07-02
Annabelle: Creation,Spider-Man: Homecoming,2017-07-07
Annihilation,Black Panther,2018-02-16
Anon,Avengers: Infinity War,2018-04-27
Ant-Man,Ant-Man,2015-07-17
Ant-Man and the Wasp,Ant-Man and the Wasp,2018-07-06
Ant-Man and the Wasp: Quantumania,Ant-Man and the Wasp: Quantumania,2023-02-17
Antlers,"Eternals, Shang-Chi and the Legend of the Ten Rings, Spider-Man: No Way Home","2021-09-03, 2021-11-05, 2021-12-17"
Anyone But You,The Marvels,2023-11-10
Apollo 18,Captain America: The First Avenger,2011-07-22
Aquaman and the Lost Kingdom,The Marvels,2023-11-10
"Are You There God? It's Me, Margaret.","Ant-Man and the Wasp: Quantumania, Guardians of the Galaxy Vol. 3","2023-02-17, 2023-05-05"
Armageddon Time,Black Panther: Wakanda Forever,2022-11-11
Army of Thieves,"Eternals, Shang-Chi and the Legend of the Ten Rings, Spider-Man: No Way Home","2021-09-03, 2021-11-05, 2021-12-17"
Army of the Dead,Black Widow,2021-07-09
Arrival,Doctor Strange,2016-11-04
Arthur,Thor,2011-05-06
"As Above, So Below",Guardians of the Galaxy,2014-08-01
Assassin's Creed,Doctor Strange,2016-11-04
Astro Kid,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Asylum Blackout,The Avengers,2012-05-04
At the Jersey Shore,The Avengers,2012-05-04
Atlas Shrugged: Part I,Thor,2011-05-06
Atlas Shrugged: Part III,Guardians of the Galaxy,2014-08-01
Atomic Blonde,Spider-Man: Homecoming,2017-07-07
Attack the Block,Thor,2011-05-06
August: Osage County,Thor: The Dark World,2013-11-08
Autobiography,Ant-Man and the Wasp: Quantumania,2023-02-17
Avatar: The Way of Water,Black Panther: Wakanda Forever,2022-11-11
Avengers: Age of Ultron,Avengers: Age of Ultron,2015-05-01
Avengers: Endgame,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Avengers: Infinity War,Avengers: Infinity War,2018-04-27
Baaghi,Captain America: Civil War,2016-05-06
Baby Driver,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Baby Mama,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Babygirl,Captain America: Brave New World,2025-02-14
Babylon,"Ant-Man and the Wasp: Quantumania, Black Panther: Wakanda Forever","2022-11-11, 2023-02-17"
Bacurau,Spider-Man: Far From Home,2019-07-02
Bad Boys: Ride or Die,Deadpool & Wolverine,2024-07-26
Bad Genius,Guardians of the Galaxy Vol. 2,2017-05-05
Bad Santa 2,Doctor Strange,2016-11-04
Bad Teacher,Thor,2011-05-06
Badmaash Company,Iron Man 2,2010-05-07
Baggage Claim,Thor: The Dark World,2013-11-08
Balkan Line,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Ballerina,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
Band Aid,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Bangistan,Ant-Man,2015-07-17
Barbershop: The Next Cut,Captain America: Civil War,2016-05-06
Barely Lethal,Avengers: Age of Ultron,2015-05-01
Bastille Day,Captain America: Civil War,2016-05-06
Batman and Harley Quinn,Spider-Man: Homecoming,2017-07-07
Batman v Superman: Dawn of Justice,Captain America: Civil War,2016-05-06
Batman: Gotham by Gaslight,Black Panther,2018-02-16
Battle of the Sexes,Thor: Ragnarok,2017-11-03
Battle: Los Angeles,Thor,2011-05-06
Battleship,The Avengers,2012-05-04
Baywatch,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Beasts of No Nation,Ant-Man,2015-07-17
Beasts of the Southern Wild,The Avengers,2012-05-04
Beau Is Afraid,"Ant-Man and the Wasp: Quantumania, Guardians of the Galaxy Vol. 3","2023-02-17, 2023-05-05"
Beauty and the Beast,Guardians of the Galaxy Vol. 2,2017-05-05
Beetlejuice Beetlejuice,Deadpool & Wolverine,2024-07-26
Befikre,Doctor Strange,2016-11-04
Before I Go to Sleep,Guardians of the Galaxy,2014-08-01
Before Midnight,Iron Man 3,2013-05-03
Begin Again,Guardians of the Galaxy,2014-08-01
Beginners,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
Behind the Candelabra,Iron Man 3,2013-05-03
Bel Ami,The Avengers,2012-05-04
Belfast,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Belle,Iron Man 3,2013-05-03
Belle and Sebastian,Thor: The Dark World,2013-11-08
Bellflower,Thor,2011-05-06
Beloved,Captain America: The First Avenger,2011-07-22
Benedetta,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Benji,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Bernie,The Avengers,2012-05-04
Better Living Through Chemistry,Captain America: The Winter Soldier,2014-04-04
Bhediya,Black Panther: Wakanda Forever,2022-11-11
Bhool Bhulaiyaa 2,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Big Game,Avengers: Age of Ultron,2015-05-01
Big George Foreman,Guardians of the Galaxy Vol. 3,2023-05-05
Big World,Captain America: Brave New World,2025-02-14
Bilal: A New Breed of Hero,Doctor Strange,2016-11-04
Billy Lynn's Long Halftime Walk,Doctor Strange,2016-11-04
Birth of the Dragon,Spider-Man: Homecoming,2017-07-07
BlacKkKlansman,Ant-Man and the Wasp,2018-07-06
Black Adam,Black Panther: Wakanda Forever,2022-11-11
Black Bag,"Captain America: Brave New World, Thunderbolts*","2025-02-14, 2025-05-02"
Black Box,"Eternals, Shang-Chi and the Legend of the Ten Rings","2021-09-03, 2021-11-05"
Black Nativity,Thor: The Dark World,2013-11-08
Black Panther,Black Panther,2018-02-16
Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,2022-11-11
Black Widow,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Black or White,Guardians of the Galaxy,2014-08-01
BlackBerry,Ant-Man and the Wasp: Quantumania,2023-02-17
Blacklight,Spider-Man: No Way Home,2021-12-17
Blade Runner 2049,Thor: Ragnarok,2017-11-03
Blair Witch,Doctor Strange,2016-11-04
Bleed for This,Doctor Strange,2016-11-04
Blended,Captain America: The Winter Soldier,2014-04-04
Blinded by the Light,Spider-Man: Far From Home,2019-07-02
Blindness,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Blink Twice,Deadpool & Wolverine,2024-07-26
Blinky Bill the Movie,Ant-Man,2015-07-17
Blitz,Thor,2011-05-06
Blockers,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Blue Ruin,Captain America: The Winter Soldier,2014-04-04
Bodies Bodies Bodies,Thor: Love and Thunder,2022-07-08
Bon Cop Bad Cop 2,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Bones and All,Black Panther: Wakanda Forever,2022-11-11
Boo 2! A Madea Halloween,Thor: Ragnarok,2017-11-03
Boo! A Madea Halloween,Doctor Strange,2016-11-04
Boogie Woogie,Iron Man 2,2010-05-07
Book Club,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Book Club: The Next Chapter,Guardians of the Galaxy Vol. 3,2023-05-05
Booksmart,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
Borderlands,Deadpool & Wolverine,2024-07-26
Borg vs McEnroe,Thor: Ragnarok,2017-11-03
Boris: The Film,Thor,2011-05-06
Brave,The Avengers,2012-05-04
Breakthrough,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Brian Banks,Spider-Man: Far From Home,2019-07-02
Brian and Charles,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Brideshead Revisited,The Incredible Hulk,2008-06-13
Bridesmaids,Thor,2011-05-06
Bridget Jones's Baby,Doctor Strange,2016-11-04
Bridget Jones: Mad About the Boy,Captain America: Brave New World,2025-02-14
Brightburn,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
Bring Her Back,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
Bros,Black Panther: Wakanda Forever,2022-11-11
Bucky Larson: Born to Be a Star,Captain America: The First Avenger,2011-07-22
Bullet Train,Thor: Love and Thunder,2022-07-08
Burning,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Byzantium,Iron Man 3,2013-05-03
CHiPS,Guardians of the Galaxy Vol. 2,2017-05-05
CIA: Comrade In America,Guardians of the Galaxy Vol. 2,2017-05-05
CODA,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Cake,Guardians of the Galaxy,2014-08-01
Call Me by Your Name,Spider-Man: Homecoming,2017-07-07
Camp Hideout,The Marvels,2023-11-10
Candyman,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Captain America: Brave New World,Captain America: Brave New World,2025-02-14
Captain America: Civil War,Captain America: Civil War,2016-05-06
Captain America: The First Avenger,Captain America: The First Avenger,2011-07-22
Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014-04-04
Captain Marvel,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Captain Phillips,Thor: The Dark World,2013-11-08
Captain Underpants: The First Epic Movie,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Captive State,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Carnage,Captain America: The First Avenger,2011-07-22
Carousel,The Marvels,2023-11-10
Carrie,Thor: The Dark World,2013-11-08
Cars 2,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
Cars 3,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Cat Person,The Marvels,2023-11-10
Cat Run,Thor,2011-05-06
Caught Stealing,The Fantastic Four: First Steps,2025-07-25
Central Intelligence,Captain America: Civil War,2016-05-06
Chappaquiddick,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Chappie,Avengers: Age of Ultron,2015-05-01
Chef,Captain America: The Winter Soldier,2014-04-04
Chevalier,Guardians of the Galaxy Vol. 3,2023-05-05
Chhaava,Captain America: Brave New World,2025-02-14
Child 44,Avengers: Age of Ultron,2015-05-01
Child's Play,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
Chip 'n Dale: Rescue Rangers,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Christopher Robin,Ant-Man and the Wasp,2018-07-06
Cinderella,Avengers: Age of Ultron,2015-05-01
Clash of the Titans,Iron Man 2,2010-05-07
Clifford the Big Red Dog,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Cloudy with a Chance of Meatballs 2,Thor: The Dark World,2013-11-08
Clown in a Cornfield,Thunderbolts*,2025-05-02
Cocaine Bear,Ant-Man and the Wasp: Quantumania,2023-02-17
Coco,Thor: Ragnarok,2017-11-03
Coherence,Thor: The Dark World,2013-11-08
Cold Pursuit,Captain Marvel,2019-03-08
Collateral Beauty,Doctor Strange,2016-11-04
College Road Trip,Iron Man,2008-05-02
Colombiana,Captain America: The First Avenger,2011-07-22
Colonia,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Colosio,The Avengers,2012-05-04
Colossal,Guardians of the Galaxy Vol. 2,2017-05-05
Companion,Captain America: Brave New World,2025-02-14
Conan the Barbarian,Captain America: The First Avenger,2011-07-22
"Confess, Fletch",Black Panther: Wakanda Forever,2022-11-11
Contagion,Captain America: The First Avenger,2011-07-22
Cop Car,Ant-Man,2015-07-17
Cops and Robbers,Thor: Ragnarok,2017-11-03
Copshop,"Eternals, Shang-Chi and the Legend of the Ten Rings","2021-09-03, 2021-11-05"
Corsage,Thor: Love and Thunder,2022-07-08
Cosmopolis,The Avengers,2012-05-04
Cowboys & Aliens,Captain America: The First Avenger,2011-07-22
Crawl,Spider-Man: Far From Home,2019-07-02
Crazy Rich Asians,Ant-Man and the Wasp,2018-07-06
"Crazy, Stupid, Love.",Captain America: The First Avenger,2011-07-22
Creed III,Ant-Man and the Wasp: Quantumania,2023-02-17
Crimes of the Future,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Criminal,Captain America: Civil War,2016-05-06
Cruella,Black Widow,2021-07-09
Cry Macho,"Eternals, Shang-Chi and the Legend of the Ten Rings","2021-09-03, 2021-11-05"
Cult of Chucky,Thor: Ragnarok,2017-11-03
Curse of Chucky,Thor: The Dark World,2013-11-08
Cyborg She,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Cyrano,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Cyrus,Iron Man 2,2010-05-07
DC League of Super-Pets,Thor: Love and Thunder,2022-07-08
Daddy's Home 2,Thor: Ragnarok,2017-11-03
Dampyr,Black Panther: Wakanda Forever,2022-11-11
Dandupalya,The Avengers,2012-05-04
Danger Close: The Battle of Long Tan,Spider-Man: Far From Home,2019-07-02
Dangerous Animals,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
Danny Collins,Avengers: Age of Ultron,2015-05-01
Dark Crimes,Doctor Strange,2016-11-04
Dark Phoenix,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
Dark Places,Avengers: Age of Ultron,2015-05-01
Dark Shadows,The Avengers,2012-05-04
Dark Tide,The Avengers,2012-05-04
Dark Touch,Thor: The Dark World,2013-11-08
Darkest Hour,Thor: Ragnarok,2017-11-03
Date Night,Iron Man 2,2010-05-07
Dawn of the Planet of the Apes,Guardians of the Galaxy,2014-08-01
Dead Trigger,Spider-Man: Homecoming,2017-07-07
Deadpool & Wolverine,Deadpool & Wolverine,2024-07-26
Deadpool 2,"Ant-Man and the Wasp, Avengers: Infinity War","2018-04-27, 2018-07-06"
Dear Evan Hansen,"Eternals, Shang-Chi and the Legend of the Ten Rings","2021-09-03, 2021-11-05"
Death Wish,"Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Death at a Funeral,Iron Man 2,2010-05-07
Death of a Nation,Ant-Man and the Wasp,2018-07-06
Death of a Unicorn,"Captain America: Brave New World, Thunderbolts*","2025-02-14, 2025-05-02"
Death on the Nile,Spider-Man: No Way Home,2021-12-17
Deception,"Iron Man, The Incredible Hulk","2008-05-02, 2008-06-13"
Decibel,Black Panther: Wakanda Forever,2022-11-11
Decoding Annie Parker,Captain America: The Winter Soldier,2014-04-04
Deep,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Deepwater Horizon,Doctor Strange,2016-11-04
Delhi Belly,"Captain America: The First Avenger, Thor","2011-05-06, 2011-07-22"
Deliver Us from Evil,Guardians of the Galaxy,2014-08-01
Delivery Man,Thor: The Dark World,2013-11-08
Demon Slayer: Kimetsu no Yaiba Infinity Castle,The Fantastic Four: First Steps,2025-07-25
Demonte Colony,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Den of Thieves,Black Panther,2018-02-16
Den of Thieves 2: Pantera,Captain America: Brave New World,2025-02-14
Denial,Doctor Strange,2016-11-04
Department,The Avengers,2012-05-04
Despicable Me 2,Iron Man 3,2013-05-03
Despicable Me 3,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Despicable Me 4,Deadpool & Wolverine,2024-07-26
Destination Wedding,Ant-Man and the Wasp,2018-07-06
Detective Byomkesh Bakshy!,Avengers: Age of Ultron,2015-05-01
Detective Knight: Independence,Ant-Man and the Wasp: Quantumania,2023-02-17
Detroit,Spider-Man: Homecoming,2017-07-07
Devotion,Black Panther: Wakanda Forever,2022-11-11
Dhamaka,"Ant-Man and the Wasp: Quantumania, Black Panther: Wakanda Forever","2022-11-11, 2023-02-17"
Diana,Thor: The Dark World,2013-11-08
Diary of a Wimpy Kid,Iron Man 2,2010-05-07
Diary of a Wimpy Kid: Rodrick Rules,Thor,2011-05-06
Diary of a Wimpy Kid: The Long Haul,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Dicks: The Musical,The Marvels,2023-11-10
Die Beautiful,Doctor Strange,2016-11-04
Die in a Gunfight,Black Widow,2021-07-09
Disconnect,Iron Man 3,2013-05-03
Disobedience,Avengers: Infinity War,2018-04-27
Divergent,Captain America: The Winter Soldier,2014-04-04
Do You Believe?,Avengers: Age of Ultron,2015-05-01
Do You Do You Saint-Tropez,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Doctor Jekyll,The Marvels,2023-11-10
Doctor Strange,Doctor Strange,2016-11-04
Doctor Strange in the Multiverse of Madness,Doctor Strange in the Multiverse of Madness,2022-05-06
Dog Man,Captain America: Brave New World,2025-02-14
Dolphin Tale 2,Guardians of the Galaxy,2014-08-01
Dom Hemingway,Thor: The Dark World,2013-11-08
Domino,"Avengers: Endgame, Spider-Man: Far From Home","2019-04-26, 2019-07-02"
Don't Breathe,Captain America: Civil War,2016-05-06
Don't Breathe 2,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Don't Let Go,Spider-Man: Far From Home,2019-07-02
Don't Look Up,"Eternals, Spider-Man: No Way Home","2021-11-05, 2021-12-17"
Don't Worry Darling,Black Panther: Wakanda Forever,2022-11-11
"Don't Worry, He Won't Get Far on Foot","Avengers: Infinity War, Black Panther","2018-02-16, 2018-04-27"
Doomsday,Iron Man,2008-05-02
Dope,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Dora and the Lost City of Gold,Spider-Man: Far From Home,2019-07-02
Double Lover,"Guardians of the Galaxy Vol. 2, Spider-Man: Homecoming","2017-05-05, 2017-07-07"
Downsizing,"Black Panther, Thor: Ragnarok","2017-11-03, 2018-02-16"
Downton Abbey: A New Era,Doctor Strange in the Multiverse of Madness,2022-05-06
Downton Abbey: The Grand Finale,The Fantastic Four: First Steps,2025-07-25
Draft Day,Captain America: The Winter Soldier,2014-04-04
Dragged Across Concrete,Captain Marvel,2019-03-08
Dragon,Captain America: Brave New World,2025-02-14
Dragon Hunters,Iron Man,2008-05-02
Dream Horse,Black Widow,2021-07-09
Dream Scenario,The Marvels,2023-11-10
Drishyam,Ant-Man,2015-07-17
Drive,Captain America: The First Avenger,2011-07-22
Drive My Car,"Black Widow, Shang-Chi and the Legend of the Ten Rings","2021-07-09, 2021-09-03"
Drop,"Captain America: Brave New World, Thunderbolts*","2025-02-14, 2025-05-02"
Dukhtar,Guardians of the Galaxy,2014-08-01
Dum Maaro Dum,Thor,2011-05-06
Dumb Money,The Marvels,2023-11-10
Dumbo,"Avengers: Endgame, Captain Marvel","2019-03-08, 2019-04-26"
Dune,"Eternals, Shang-Chi and the Legend of the Ten Rings","2021-09-03, 2021-11-05"
Dungeons & Dragons: Honor Among Thieves,"Ant-Man and the Wasp: Quantumania, Guardians of the Galaxy Vol. 3","2023-02-17, 2023-05-05"
Dunki,The Marvels,2023-11-10
Dunkirk,Spider-Man: Homecoming,2017-07-07
Dylan Dog: Dead of Night,Thor,2011-05-06
EXIT,Spider-Man: Far From Home,2019-07-02
Early Man,Black Panther,2018-02-16
Earth to Echo,Guardians of the Galaxy,2014-08-01
Easter Sunday,Thor: Love and Thunder,2022-07-08
Eddington,The Fantastic Four: First Steps,2025-07-25
Eden,"Captain America: Brave New World, Thunderbolts*","2025-02-14, 2025-05-02"
Edge of Tomorrow,Captain America: The Winter Soldier,2014-04-04
Edwin Boyd: Citizen Gangster,Captain America: The First Avenger,2011-07-22
Eiffel,"Eternals, Shang-Chi and the Legend of the Ten Rings","2021-09-03, 2021-11-05"
Eighth Grade,Black Panther,2018-02-16
Eileen,The Marvels,2023-11-10
Ek Thi Daayan,Iron Man 3,2013-05-03
El Angel,Ant-Man and the Wasp,2018-07-06
Elemental,Guardians of the Galaxy Vol. 3,2023-05-05
Elio,"The Fantastic Four: First Steps, Thunderbolts*","2025-05-02, 2025-07-25"
Elles,Captain America: The First Avenger,2011-07-22
Elvis,"Doctor Strange in the Multiverse of Madness, Thor: Love and Thunder","2022-05-06, 2022-07-08"
Elvis & Nixon,Captain America: Civil War,2016-05-06
Embrace of the Serpent,"Ant-Man, Avengers: Age of Ultron","2015-05-01, 2015-07-17"
Emergency Declaration,Thor: Love and Thunder,2022-07-08
Emilia Pérez,Deadpool & Wolverine,2024-07-26
Emily the Criminal,Thor: Love and Thunder,2022-07-08
Encanto,"Eternals, Shang-Chi and the Legend of the Ten Rings","2021-09-03, 2021-11-05"
